"id","overrideValues","name","ref1","ref2","ref3","ref4","ref5","ref6","ref7","ref8","ref9","ref10","ref11","ref12","ref13","ref14","ref15","ref16","ref17","ref18","ref19","ref20"
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Poland","PL","POL","616","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Portugal","PT","PRT","620","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Puerto Rico","PR","PRI","630","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Qatar","QA","QAT","634","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Romania","RO","ROU","642","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Russian Federation","RU","RUS","643","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Rwanda","RW","RWA","646","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Réunion","RE","REU","638","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint Helena","SH","SHN","654","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint Kitts and Nevis","KN","KNA","659","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint Lucia","LC","LCA","662","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint Pierre and Miquelon","PM","SPM","666","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint Vincent and Grenadines","VC","VCT","670","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint-Barthélemy","BL","BLM","652","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saint-Martin (French part)","MF","MAF","663","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Samoa","WS","WSM","882","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","San Marino","SM","SMR","674","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Sao Tome and Principe","ST","STP","678","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Saudi Arabia","SA","SAU","682","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Senegal","SN","SEN","686","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Serbia","RS","SRB","688","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Seychelles","SC","SYC","690","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Sierra Leone","SL","SLE","694","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Singapore","SG","SGP","702","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Slovakia","SK","SVK","703","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Slovenia","SI","SVN","705","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Solomon Islands","SB","SLB","90","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Somalia","SO","SOM","706","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","South Africa","ZA","ZAF","710","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","South Georgia and the South Sandwich Islands","GS","SGS","239","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","South Sudan","SS","SSD","728","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Spain","ES","ESP","724","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Sri Lanka","LK","LKA","144","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Sudan","SD","SDN","736","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Suriname","SR","SUR","740","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Svalbard and Jan Mayen Islands","SJ","SJM","744","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Swaziland","SZ","SWZ","748","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Sweden","SE","SWE","752","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Switzerland","CH","CHE","756","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Syrian Arab Republic (Syria)","SY","SYR","760","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Taiwan","TW","TWN","158","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Taiwan, Republic of China","TW","TWN","158","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tajikistan","TJ","TJK","762","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tanzania, United Republic of","TZ","TZA","834","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Thailand","TH","THA","764","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Timor-Leste","TL","TLS","626","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Togo","TG","TGO","768","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tokelau","TK","TKL","772","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tonga","TO","TON","776","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Trinidad and Tobago","TT","TTO","780","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tunisia","TN","TUN","788","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Turkey","TR","TUR","792","Y","","Country_Region_ID","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Turkmenistan","TM","TKM","795","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Turks and Caicos Islands","TC","TCA","796","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Tuvalu","TV","TUV","798","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Uganda","UG","UGA","800","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Ukraine","UA","UKR","804","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","United Arab Emirates","AE","ARE","784","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","United Kingdom","GB","GBR","826","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","United States","US","USA","840","Y","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Uruguay","UY","URY","858","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","US Minor Outlying Islands","UM","UMI","581","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Uzbekistan","UZ","UZB","860","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Vanuatu","VU","VUT","548","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Venezuela (Bolivarian Republic)","VE","VEN","862","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Viet Nam","VN","VNM","704","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Virgin Islands, US","VI","VIR","850","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Wallis and Futuna Islands","WF","WLF","876","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Western Sahara","EH","ESH","732","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Yemen","YE","YEM","887","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Zambia","ZM","ZMB","894","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Zimbabwe","ZW","ZWE","716","","","ISO_3166-2_Code","","","","","","","","","","","","",""
